NEXTFLEX_ID,Nextera_i5,seqlev,hamming
UDI0296,v2_Ad1.54,4,6
UDI0296,v2_Ad1.55,4,5
UDI0296,v2_Ad1.56,5,7
UDI0296,v2_Ad1.57,4,7
UDI0296,v2_Ad1.58,3,7
UDI0296,v2_Ad1.59,5,6
UDI0296,v2_Ad1.60,3,7
UDI0296,v2_Ad1.61,4,4
UDI0296,v2_Ad1.62,4,7
UDI0296,v2_Ad1.63,5,6
UDI0296,v2_Ad1.64,4,5
UDI0296,v2_Ad1.65,4,8
UDI0296,v2_Ad1.66,4,5
UDI0296,v2_Ad1.67,5,5
UDI0296,v2_Ad1.68,3,5
UDI0296,v2_Ad1.69,4,5
UDI0296,v2_Ad1.70,5,7
UDI0296,v2_Ad1.71,5,5
UDI0296,v2_Ad1.72,4,8
UDI0296,v2_Ad1.73,5,5
UDI0296,v2_Ad1.74,5,5
UDI0296,v2_Ad1.75,4,4
UDI0296,v2_Ad1.76,5,6
UDI0296,v2_Ad1.77,4,7
UDI0296,v2_Ad1.78,6,8
UDI0296,v2_Ad1.79,4,6
UDI0296,v2_Ad1.80,4,5
UDI0296,v2_Ad1.81,5,7
UDI0296,v2_Ad1.82,4,5
UDI0296,v2_Ad1.83,5,6
UDI0296,v2_Ad1.84,4,6
UDI0296,v2_Ad1.85,4,6
UDI0296,v2_Ad1.86,5,6
UDI0296,v2_Ad1.87,4,7
UDI0296,v2_Ad1.88,5,7
UDI0296,v2_Ad1.89,5,5
UDI0296,v2_Ad1.90,5,5
UDI0296,v2_Ad1.91,4,7
UDI0296,v2_Ad1.92,4,4
UDI0297,v2_Ad1.1,3,3
UDI0297,v2_Ad1.2,6,7
UDI0297,v2_Ad1.3,6,7
UDI0297,v2_Ad1.4,2,6
UDI0297,v2_Ad1.5,4,6
UDI0297,v2_Ad1.6,4,7
UDI0297,v2_Ad1.7,4,5
UDI0297,v2_Ad1.8,4,4
UDI0297,v2_Ad1.9,5,6
UDI0297,v2_Ad1.10,4,6
UDI0297,v2_Ad1.11,4,6
UDI0297,v2_Ad1.12,4,7
UDI0297,v2_Ad1.13,4,7
UDI0297,v2_Ad1.14,4,7
UDI0297,v2_Ad1.15,5,7
UDI0297,v2_Ad1.16,4,5
UDI0297,v2_Ad1.17,3,7
UDI0297,v2_Ad1.18,5,7
UDI0297,v2_Ad1.19,5,6
UDI0297,v2_Ad1.20,3,5
UDI0297,v2_Ad1.21,5,8
UDI0297,v2_Ad1.22,4,6
UDI0297,v2_Ad1.23,4,5
UDI0297,v2_Ad1.24,4,4
UDI0297,v2_Ad1.25,4,7
UDI0297,v2_Ad1.26,5,7
UDI0297,v2_Ad1.27,4,7
UDI0297,v2_Ad1.28,4,6
UDI0297,v2_Ad1.29,4,6
UDI0297,v2_Ad1.30,5,7
UDI0297,v2_Ad1.31,4,7
UDI0297,v2_Ad1.32,4,8
UDI0297,v2_Ad1.33,5,8
UDI0297,v2_Ad1.34,5,6
UDI0297,v2_Ad1.35,4,6
UDI0297,v2_Ad1.36,5,8
UDI0297,v2_Ad1.37,3,5
UDI0297,v2_Ad1.38,5,7
UDI0297,v2_Ad1.39,5,6
UDI0297,v2_Ad1.40,4,4
UDI0297,v2_Ad1.41,4,6
UDI0297,v2_Ad1.42,4,6
UDI0297,v2_Ad1.43,4,6
UDI0297,v2_Ad1.44,4,7
UDI0297,v2_Ad1.45,4,7
UDI0297,v2_Ad1.46,3,4
UDI0297,v2_Ad1.47,5,7
UDI0297,v2_Ad1.48,5,7
UDI0297,v2_Ad1.49,3,5
UDI0297,v2_Ad1.50,5,6
UDI0297,v2_Ad1.51,6,7
UDI0297,v2_Ad1.52,4,6
UDI0297,v2_Ad1.53,4,5
UDI0297,v2_Ad1.54,5,7
UDI0297,v2_Ad1.55,3,6
UDI0297,v2_Ad1.56,6,7
UDI0297,v2_Ad1.57,3,5
UDI0297,v2_Ad1.58,2,4
UDI0297,v2_Ad1.59,4,6
UDI0297,v2_Ad1.60,4,6
UDI0297,v2_Ad1.61,4,6
UDI0297,v2_Ad1.62,4,7
UDI0297,v2_Ad1.63,4,8
UDI0297,v2_Ad1.64,4,7
UDI0297,v2_Ad1.65,4,8
UDI0297,v2_Ad1.66,3,5
UDI0297,v2_Ad1.67,4,6
UDI0297,v2_Ad1.68,4,6
UDI0297,v2_Ad1.69,4,5
UDI0297,v2_Ad1.70,4,5
UDI0297,v2_Ad1.71,3,8
UDI0297,v2_Ad1.72,6,7
UDI0297,v2_Ad1.73,4,6
UDI0297,v2_Ad1.74,4,6
UDI0297,v2_Ad1.75,4,7
UDI0297,v2_Ad1.76,4,7
UDI0297,v2_Ad1.77,5,6
UDI0297,v2_Ad1.78,4,4
UDI0297,v2_Ad1.79,4,6
UDI0297,v2_Ad1.80,3,4
UDI0297,v2_Ad1.81,5,5
UDI0297,v2_Ad1.82,5,7
UDI0297,v2_Ad1.83,4,6
UDI0297,v2_Ad1.84,4,5
UDI0297,v2_Ad1.85,5,6
UDI0297,v2_Ad1.86,4,7
UDI0297,v2_Ad1.87,4,7
UDI0297,v2_Ad1.88,4,7
UDI0297,v2_Ad1.89,4,6
UDI0297,v2_Ad1.90,6,8
UDI0297,v2_Ad1.91,3,4
UDI0297,v2_Ad1.92,4,7
UDI0298,v2_Ad1.1,4,8
UDI0298,v2_Ad1.2,5,5
UDI0298,v2_Ad1.3,5,6
UDI0298,v2_Ad1.4,3,5
UDI0298,v2_Ad1.5,4,4
UDI0298,v2_Ad1.6,4,6
UDI0298,v2_Ad1.7,2,7
UDI0298,v2_Ad1.8,4,7
UDI0298,v2_Ad1.9,4,7
UDI0298,v2_Ad1.10,4,7
UDI0298,v2_Ad1.11,5,5
UDI0298,v2_Ad1.12,3,6
UDI0298,v2_Ad1.13,4,8
UDI0298,v2_Ad1.14,4,4
UDI0298,v2_Ad1.15,4,5
UDI0298,v2_Ad1.16,5,7
UDI0298,v2_Ad1.17,4,7
UDI0298,v2_Ad1.18,4,7
UDI0298,v2_Ad1.19,4,7
UDI0298,v2_Ad1.20,3,7
UDI0298,v2_Ad1.21,4,4
UDI0298,v2_Ad1.22,5,7
UDI0298,v2_Ad1.23,5,6
UDI0298,v2_Ad1.24,3,5
UDI0298,v2_Ad1.25,4,6
UDI0298,v2_Ad1.26,4,7
UDI0298,v2_Ad1.27,4,7
UDI0298,v2_Ad1.28,3,4
UDI0298,v2_Ad1.29,4,6
UDI0298,v2_Ad1.30,5,5
UDI0298,v2_Ad1.31,4,4
UDI0298,v2_Ad1.32,4,7
UDI0298,v2_Ad1.33,3,4
UDI0298,v2_Ad1.34,4,7
UDI0298,v2_Ad1.35,5,5
UDI0298,v2_Ad1.36,5,6
UDI0298,v2_Ad1.37,5,5
UDI0298,v2_Ad1.38,4,6
UDI0298,v2_Ad1.39,4,6
UDI0298,v2_Ad1.40,4,5
UDI0298,v2_Ad1.41,5,5
UDI0298,v2_Ad1.42,5,7
UDI0298,v2_Ad1.43,4,6
UDI0298,v2_Ad1.44,4,6
UDI0298,v2_Ad1.45,5,5
UDI0298,v2_Ad1.46,3,6
UDI0298,v2_Ad1.47,5,6
UDI0298,v2_Ad1.48,4,4
UDI0298,v2_Ad1.49,3,5
UDI0298,v2_Ad1.50,4,5
UDI0298,v2_Ad1.51,4,4
UDI0298,v2_Ad1.52,5,8
UDI0298,v2_Ad1.53,4,7
UDI0298,v2_Ad1.54,5,7
UDI0298,v2_Ad1.55,4,8
UDI0298,v2_Ad1.56,4,5
UDI0298,v2_Ad1.57,3,6
UDI0298,v2_Ad1.58,4,7
UDI0298,v2_Ad1.59,4,8
UDI0298,v2_Ad1.60,5,8
UDI0298,v2_Ad1.61,4,5
UDI0298,v2_Ad1.62,4,7
UDI0298,v2_Ad1.63,4,4
UDI0298,v2_Ad1.64,4,4
UDI0298,v2_Ad1.65,4,6
UDI0298,v2_Ad1.66,4,7
UDI0298,v2_Ad1.67,4,7
UDI0298,v2_Ad1.68,4,5
UDI0298,v2_Ad1.69,5,8
UDI0298,v2_Ad1.70,5,7
UDI0298,v2_Ad1.71,3,4
UDI0298,v2_Ad1.72,5,6
UDI0298,v2_Ad1.73,5,6
UDI0298,v2_Ad1.74,3,5
UDI0298,v2_Ad1.75,4,7
UDI0298,v2_Ad1.76,4,6
UDI0298,v2_Ad1.77,3,6
UDI0298,v2_Ad1.78,4,7
UDI0298,v2_Ad1.79,5,7
UDI0298,v2_Ad1.80,4,7
UDI0298,v2_Ad1.81,4,4
UDI0298,v2_Ad1.82,4,6
UDI0298,v2_Ad1.83,5,5
UDI0298,v2_Ad1.84,5,7
UDI0298,v2_Ad1.85,4,7
UDI0298,v2_Ad1.86,4,7
UDI0298,v2_Ad1.87,3,3
UDI0298,v2_Ad1.88,6,7
UDI0298,v2_Ad1.89,5,6
UDI0298,v2_Ad1.90,5,7
UDI0298,v2_Ad1.91,3,8
UDI0298,v2_Ad1.92,5,5
UDI0299,v2_Ad1.1,5,5
UDI0299,v2_Ad1.2,4,5
UDI0299,v2_Ad1.3,5,5
UDI0299,v2_Ad1.4,3,7
UDI0299,v2_Ad1.5,4,6
UDI0299,v2_Ad1.6,3,8
UDI0299,v2_Ad1.7,4,6
UDI0299,v2_Ad1.8,4,7
UDI0299,v2_Ad1.9,6,7
UDI0299,v2_Ad1.10,4,5
UDI0299,v2_Ad1.11,5,7
UDI0299,v2_Ad1.12,5,8
UDI0299,v2_Ad1.13,4,6
UDI0299,v2_Ad1.14,4,4
UDI0299,v2_Ad1.15,4,5
UDI0299,v2_Ad1.16,4,6
UDI0299,v2_Ad1.17,5,7
UDI0299,v2_Ad1.18,4,6
UDI0299,v2_Ad1.19,3,6
UDI0299,v2_Ad1.20,3,3
UDI0299,v2_Ad1.21,4,7
UDI0299,v2_Ad1.22,4,7
UDI0299,v2_Ad1.23,5,7
UDI0299,v2_Ad1.24,5,5
UDI0299,v2_Ad1.25,4,6
UDI0299,v2_Ad1.26,5,8
UDI0299,v2_Ad1.27,4,7
UDI0299,v2_Ad1.28,3,3
UDI0299,v2_Ad1.29,4,6
UDI0299,v2_Ad1.30,4,7
UDI0299,v2_Ad1.31,3,8
UDI0299,v2_Ad1.32,4,8
UDI0299,v2_Ad1.33,2,5
UDI0299,v2_Ad1.34,4,5
UDI0299,v2_Ad1.35,4,6
UDI0299,v2_Ad1.36,5,7
UDI0299,v2_Ad1.37,4,8
UDI0299,v2_Ad1.38,4,5
UDI0299,v2_Ad1.39,4,5
UDI0299,v2_Ad1.40,5,6
UDI0299,v2_Ad1.41,2,5
UDI0299,v2_Ad1.42,5,8
UDI0299,v2_Ad1.43,4,7
UDI0299,v2_Ad1.44,4,5
UDI0299,v2_Ad1.45,3,5
UDI0299,v2_Ad1.46,5,5
UDI0299,v2_Ad1.47,4,6
UDI0299,v2_Ad1.48,3,4
UDI0299,v2_Ad1.49,4,5
UDI0299,v2_Ad1.50,4,4
UDI0299,v2_Ad1.51,3,6
UDI0299,v2_Ad1.52,4,7
UDI0299,v2_Ad1.53,4,7
UDI0299,v2_Ad1.54,5,5
UDI0299,v2_Ad1.55,4,7
UDI0299,v2_Ad1.56,4,7
UDI0299,v2_Ad1.57,3,4
UDI0299,v2_Ad1.58,5,8
UDI0299,v2_Ad1.59,5,5
UDI0299,v2_Ad1.60,5,7
UDI0299,v2_Ad1.61,4,6
UDI0299,v2_Ad1.62,3,7
UDI0299,v2_Ad1.63,5,7
UDI0299,v2_Ad1.64,4,7
UDI0299,v2_Ad1.65,4,7
UDI0299,v2_Ad1.66,5,8
UDI0299,v2_Ad1.67,4,7
UDI0299,v2_Ad1.68,5,7
UDI0299,v2_Ad1.69,4,6
UDI0299,v2_Ad1.70,4,8
UDI0299,v2_Ad1.71,3,5
UDI0299,v2_Ad1.72,4,6
UDI0299,v2_Ad1.73,5,7
UDI0299,v2_Ad1.74,4,7
UDI0299,v2_Ad1.75,4,5
UDI0299,v2_Ad1.76,4,6
UDI0299,v2_Ad1.77,4,4
UDI0299,v2_Ad1.78,3,7
UDI0299,v2_Ad1.79,5,5
UDI0299,v2_Ad1.80,4,5
UDI0299,v2_Ad1.81,3,3
UDI0299,v2_Ad1.82,5,8
UDI0299,v2_Ad1.83,4,5
UDI0299,v2_Ad1.84,4,6
UDI0299,v2_Ad1.85,3,6
UDI0299,v2_Ad1.86,3,5
UDI0299,v2_Ad1.87,3,5
UDI0299,v2_Ad1.88,5,7
UDI0299,v2_Ad1.89,4,5
UDI0299,v2_Ad1.90,4,7
UDI0299,v2_Ad1.91,4,6
UDI0299,v2_Ad1.92,5,8
UDI0300,v2_Ad1.1,5,6
UDI0300,v2_Ad1.2,4,5
UDI0300,v2_Ad1.3,5,6
UDI0300,v2_Ad1.4,6,7
UDI0300,v2_Ad1.5,5,7
UDI0300,v2_Ad1.6,4,5
UDI0300,v2_Ad1.7,6,7
UDI0300,v2_Ad1.8,4,7
UDI0300,v2_Ad1.9,4,5
UDI0300,v2_Ad1.10,5,7
UDI0300,v2_Ad1.11,5,6
UDI0300,v2_Ad1.12,4,7
UDI0300,v2_Ad1.13,5,5
UDI0300,v2_Ad1.14,4,4
UDI0300,v2_Ad1.15,5,7
UDI0300,v2_Ad1.16,3,6
UDI0300,v2_Ad1.17,5,8
UDI0300,v2_Ad1.18,5,6
UDI0300,v2_Ad1.19,5,6
UDI0300,v2_Ad1.20,3,4
UDI0300,v2_Ad1.21,4,5
UDI0300,v2_Ad1.22,5,7
UDI0300,v2_Ad1.23,4,7
UDI0300,v2_Ad1.24,4,4
UDI0300,v2_Ad1.25,4,6
UDI0300,v2_Ad1.26,6,7
UDI0300,v2_Ad1.27,4,7
UDI0300,v2_Ad1.28,6,6
UDI0300,v2_Ad1.29,5,7
UDI0300,v2_Ad1.30,4,7
UDI0300,v2_Ad1.31,3,5
UDI0300,v2_Ad1.32,5,7
UDI0300,v2_Ad1.33,4,5
UDI0300,v2_Ad1.34,3,3
UDI0300,v2_Ad1.35,5,5
UDI0300,v2_Ad1.36,7,8
UDI0300,v2_Ad1.37,5,7
UDI0300,v2_Ad1.38,4,6
UDI0300,v2_Ad1.39,5,6
UDI0300,v2_Ad1.40,3,5
UDI0300,v2_Ad1.41,5,6
UDI0300,v2_Ad1.42,3,6
UDI0300,v2_Ad1.43,5,6
UDI0300,v2_Ad1.44,2,5
UDI0300,v2_Ad1.45,5,6
UDI0300,v2_Ad1.46,5,7
UDI0300,v2_Ad1.47,4,4
UDI0300,v2_Ad1.48,5,6
UDI0300,v2_Ad1.49,5,6
UDI0300,v2_Ad1.50,4,4
UDI0300,v2_Ad1.51,5,7
UDI0300,v2_Ad1.52,4,6
UDI0300,v2_Ad1.53,4,5
UDI0300,v2_Ad1.54,6,8
UDI0300,v2_Ad1.55,5,7
UDI0300,v2_Ad1.56,6,7
UDI0300,v2_Ad1.57,4,4
UDI0300,v2_Ad1.58,4,7
UDI0300,v2_Ad1.59,5,6
UDI0300,v2_Ad1.60,4,6
UDI0300,v2_Ad1.61,5,7
UDI0300,v2_Ad1.62,5,6
UDI0300,v2_Ad1.63,5,8
UDI0300,v2_Ad1.64,5,7
UDI0300,v2_Ad1.65,5,7
UDI0300,v2_Ad1.66,4,5
UDI0300,v2_Ad1.67,3,6
UDI0300,v2_Ad1.68,6,6
UDI0300,v2_Ad1.69,5,6
UDI0300,v2_Ad1.70,5,7
UDI0300,v2_Ad1.71,4,5
UDI0300,v2_Ad1.72,6,7
UDI0300,v2_Ad1.73,4,7
UDI0300,v2_Ad1.74,4,8
UDI0300,v2_Ad1.75,4,5
UDI0300,v2_Ad1.76,4,4
UDI0300,v2_Ad1.77,6,6
UDI0300,v2_Ad1.78,4,7
UDI0300,v2_Ad1.79,2,3
UDI0300,v2_Ad1.80,4,6
UDI0300,v2_Ad1.81,5,6
UDI0300,v2_Ad1.82,4,7
UDI0300,v2_Ad1.83,5,8
UDI0300,v2_Ad1.84,4,7
UDI0300,v2_Ad1.85,5,6
UDI0300,v2_Ad1.86,5,6
UDI0300,v2_Ad1.87,4,6
UDI0300,v2_Ad1.88,4,7
UDI0300,v2_Ad1.89,3,3
UDI0300,v2_Ad1.90,5,6
UDI0300,v2_Ad1.91,3,5
UDI0300,v2_Ad1.92,6,7
UDI0301,v2_Ad1.1,4,6
UDI0301,v2_Ad1.2,4,7
UDI0301,v2_Ad1.3,4,6
UDI0301,v2_Ad1.4,5,7
UDI0301,v2_Ad1.5,4,5
UDI0301,v2_Ad1.6,4,6
UDI0301,v2_Ad1.7,5,7
UDI0301,v2_Ad1.8,3,5
UDI0301,v2_Ad1.9,5,7
UDI0301,v2_Ad1.10,4,5
UDI0301,v2_Ad1.11,4,8
UDI0301,v2_Ad1.12,5,7
UDI0301,v2_Ad1.13,3,6
UDI0301,v2_Ad1.14,4,7
UDI0301,v2_Ad1.15,3,6
UDI0301,v2_Ad1.16,4,5
UDI0301,v2_Ad1.17,4,5
UDI0301,v2_Ad1.18,4,5
UDI0301,v2_Ad1.19,3,5
UDI0301,v2_Ad1.20,4,5
UDI0301,v2_Ad1.21,5,7
UDI0301,v2_Ad1.22,4,6
UDI0301,v2_Ad1.23,5,6
UDI0301,v2_Ad1.24,4,6
UDI0301,v2_Ad1.25,4,8
UDI0301,v2_Ad1.26,4,6
UDI0301,v2_Ad1.27,4,5
UDI0301,v2_Ad1.28,3,6
UDI0301,v2_Ad1.29,4,6
UDI0301,v2_Ad1.30,5,6
UDI0301,v2_Ad1.31,4,7
UDI0301,v2_Ad1.32,4,6
UDI0301,v2_Ad1.33,4,5
UDI0301,v2_Ad1.34,5,5
UDI0301,v2_Ad1.35,3,3
UDI0301,v2_Ad1.36,4,6
UDI0301,v2_Ad1.37,5,6
UDI0301,v2_Ad1.38,4,7
UDI0301,v2_Ad1.39,4,7
UDI0301,v2_Ad1.40,5,5
UDI0301,v2_Ad1.41,5,5
UDI0301,v2_Ad1.42,5,6
UDI0301,v2_Ad1.43,4,7
UDI0301,v2_Ad1.44,4,6
UDI0301,v2_Ad1.45,3,6
UDI0301,v2_Ad1.46,5,7
UDI0301,v2_Ad1.47,5,5
UDI0301,v2_Ad1.48,5,7
UDI0301,v2_Ad1.49,5,5
UDI0301,v2_Ad1.50,4,8
UDI0301,v2_Ad1.51,4,6
UDI0301,v2_Ad1.52,4,5
UDI0301,v2_Ad1.53,4,4
UDI0301,v2_Ad1.54,2,3
UDI0301,v2_Ad1.55,4,7
UDI0301,v2_Ad1.56,4,6
UDI0301,v2_Ad1.57,4,6
UDI0301,v2_Ad1.58,3,6
UDI0301,v2_Ad1.59,4,5
UDI0301,v2_Ad1.60,3,7
UDI0301,v2_Ad1.61,3,5
UDI0301,v2_Ad1.62,4,5
UDI0301,v2_Ad1.63,5,7
UDI0301,v2_Ad1.64,5,6
UDI0301,v2_Ad1.65,4,7
UDI0301,v2_Ad1.66,4,6
UDI0301,v2_Ad1.67,4,7
UDI0301,v2_Ad1.68,4,7
UDI0301,v2_Ad1.69,3,4
UDI0301,v2_Ad1.70,4,6
UDI0301,v2_Ad1.71,4,5
UDI0301,v2_Ad1.72,4,5
UDI0301,v2_Ad1.73,4,5
UDI0301,v2_Ad1.74,5,7
UDI0301,v2_Ad1.75,4,4
UDI0301,v2_Ad1.76,4,8
UDI0301,v2_Ad1.77,4,6
UDI0301,v2_Ad1.78,4,7
UDI0301,v2_Ad1.79,4,7
UDI0301,v2_Ad1.80,4,5
UDI0301,v2_Ad1.81,3,6
UDI0301,v2_Ad1.82,4,7
UDI0301,v2_Ad1.83,4,5
UDI0301,v2_Ad1.84,4,7
UDI0301,v2_Ad1.85,5,8
UDI0301,v2_Ad1.86,4,4
UDI0301,v2_Ad1.87,4,6
UDI0301,v2_Ad1.88,4,6
UDI0301,v2_Ad1.89,5,6
UDI0301,v2_Ad1.90,4,7
UDI0301,v2_Ad1.91,3,3
UDI0301,v2_Ad1.92,4,7
UDI0302,v2_Ad1.1,3,6
UDI0302,v2_Ad1.2,4,6
UDI0302,v2_Ad1.3,4,7
UDI0302,v2_Ad1.4,4,4
UDI0302,v2_Ad1.5,4,6
UDI0302,v2_Ad1.6,4,6
UDI0302,v2_Ad1.7,4,7
UDI0302,v2_Ad1.8,5,6
UDI0302,v2_Ad1.9,5,7
UDI0302,v2_Ad1.10,4,8
UDI0302,v2_Ad1.11,4,4
UDI0302,v2_Ad1.12,4,7
UDI0302,v2_Ad1.13,5,7
UDI0302,v2_Ad1.14,4,6
UDI0302,v2_Ad1.15,3,6
UDI0302,v2_Ad1.16,4,6
UDI0302,v2_Ad1.17,4,7
UDI0302,v2_Ad1.18,4,6
UDI0302,v2_Ad1.19,5,6
UDI0302,v2_Ad1.20,4,8
UDI0302,v2_Ad1.21,4,4
UDI0302,v2_Ad1.22,4,4
UDI0302,v2_Ad1.23,2,3
UDI0302,v2_Ad1.24,3,5
UDI0302,v2_Ad1.25,4,7
UDI0302,v2_Ad1.26,4,8
UDI0302,v2_Ad1.27,4,7
UDI0302,v2_Ad1.28,4,5
UDI0302,v2_Ad1.29,5,6
UDI0302,v2_Ad1.30,6,6
UDI0302,v2_Ad1.31,4,4
UDI0302,v2_Ad1.32,3,8
UDI0302,v2_Ad1.33,5,5
UDI0302,v2_Ad1.34,5,8
UDI0302,v2_Ad1.35,5,6
UDI0302,v2_Ad1.36,5,5
UDI0302,v2_Ad1.37,3,3
UDI0302,v2_Ad1.38,4,7
UDI0302,v2_Ad1.39,4,7
UDI0302,v2_Ad1.40,3,4
UDI0302,v2_Ad1.41,4,6
UDI0302,v2_Ad1.42,4,7
UDI0302,v2_Ad1.43,5,6
UDI0302,v2_Ad1.44,4,7
UDI0302,v2_Ad1.45,4,6
UDI0302,v2_Ad1.46,2,3
UDI0302,v2_Ad1.47,5,6
UDI0302,v2_Ad1.48,5,7
UDI0302,v2_Ad1.49,4,6
UDI0302,v2_Ad1.50,4,6
UDI0302,v2_Ad1.51,6,6
UDI0302,v2_Ad1.52,5,6
UDI0302,v2_Ad1.53,4,7
UDI0302,v2_Ad1.54,5,7
UDI0302,v2_Ad1.55,2,6
UDI0302,v2_Ad1.56,4,4
UDI0302,v2_Ad1.57,4,7
UDI0302,v2_Ad1.58,3,5
UDI0302,v2_Ad1.59,4,7
UDI0302,v2_Ad1.60,4,7
UDI0302,v2_Ad1.61,4,4
UDI0302,v2_Ad1.62,4,6
UDI0302,v2_Ad1.63,4,6
UDI0302,v2_Ad1.64,5,5
UDI0302,v2_Ad1.65,4,8
UDI0302,v2_Ad1.66,4,6
UDI0302,v2_Ad1.67,4,5
UDI0302,v2_Ad1.68,4,5
UDI0302,v2_Ad1.69,4,5
UDI0302,v2_Ad1.70,3,5
UDI0302,v2_Ad1.71,2,6
UDI0302,v2_Ad1.72,5,7
UDI0302,v2_Ad1.73,4,5
UDI0302,v2_Ad1.74,4,4
UDI0302,v2_Ad1.75,5,7
UDI0302,v2_Ad1.76,5,6
UDI0302,v2_Ad1.77,4,8
UDI0302,v2_Ad1.78,4,5
UDI0302,v2_Ad1.79,3,8
UDI0302,v2_Ad1.80,4,6
UDI0302,v2_Ad1.81,5,6
UDI0302,v2_Ad1.82,4,4
UDI0302,v2_Ad1.83,3,6
UDI0302,v2_Ad1.84,4,6
UDI0302,v2_Ad1.85,5,6
UDI0302,v2_Ad1.86,5,8
UDI0302,v2_Ad1.87,4,7
UDI0302,v2_Ad1.88,4,8
UDI0302,v2_Ad1.89,5,6
UDI0302,v2_Ad1.90,5,6
UDI0302,v2_Ad1.91,4,7
UDI0302,v2_Ad1.92,3,3
UDI0303,v2_Ad1.1,4,7
UDI0303,v2_Ad1.2,4,6
UDI0303,v2_Ad1.3,4,7
UDI0303,v2_Ad1.4,5,5
UDI0303,v2_Ad1.5,4,5
UDI0303,v2_Ad1.6,4,7
UDI0303,v2_Ad1.7,3,6
UDI0303,v2_Ad1.8,5,6
UDI0303,v2_Ad1.9,4,6
UDI0303,v2_Ad1.10,4,5
UDI0303,v2_Ad1.11,5,5
UDI0303,v2_Ad1.12,4,6
UDI0303,v2_Ad1.13,5,7
UDI0303,v2_Ad1.14,6,7
UDI0303,v2_Ad1.15,4,6
UDI0303,v2_Ad1.16,6,7
UDI0303,v2_Ad1.17,4,6
UDI0303,v2_Ad1.18,3,4
UDI0303,v2_Ad1.19,4,6
UDI0303,v2_Ad1.20,5,8
UDI0303,v2_Ad1.21,4,4
UDI0303,v2_Ad1.22,4,4
UDI0303,v2_Ad1.23,4,6
UDI0303,v2_Ad1.24,3,7
UDI0303,v2_Ad1.25,4,6
UDI0303,v2_Ad1.26,3,6
UDI0303,v2_Ad1.27,4,5
UDI0303,v2_Ad1.28,3,5
UDI0303,v2_Ad1.29,4,5
UDI0303,v2_Ad1.30,4,4
UDI0303,v2_Ad1.31,5,5
UDI0303,v2_Ad1.32,3,5
UDI0303,v2_Ad1.33,4,4
UDI0303,v2_Ad1.34,5,7
UDI0303,v2_Ad1.35,5,7
UDI0303,v2_Ad1.36,1,1
UDI0303,v2_Ad1.37,5,5
UDI0303,v2_Ad1.38,3,6
UDI0303,v2_Ad1.39,3,6
UDI0303,v2_Ad1.40,6,7
UDI0303,v2_Ad1.41,4,5
UDI0303,v2_Ad1.42,6,8
UDI0303,v2_Ad1.43,4,6
UDI0303,v2_Ad1.44,5,5
UDI0303,v2_Ad1.45,5,7
UDI0303,v2_Ad1.46,5,5
UDI0303,v2_Ad1.47,4,4
UDI0303,v2_Ad1.48,4,6
UDI0303,v2_Ad1.49,4,5
UDI0303,v2_Ad1.50,4,8
UDI0303,v2_Ad1.51,4,6
UDI0303,v2_Ad1.52,6,7
UDI0303,v2_Ad1.53,6,7
UDI0303,v2_Ad1.54,4,5
UDI0303,v2_Ad1.55,5,7
UDI0303,v2_Ad1.56,4,5
UDI0303,v2_Ad1.57,5,8
UDI0303,v2_Ad1.58,5,8
UDI0303,v2_Ad1.59,5,7
UDI0303,v2_Ad1.60,5,7
UDI0303,v2_Ad1.61,4,4
UDI0303,v2_Ad1.62,4,6
UDI0303,v2_Ad1.63,4,5
UDI0303,v2_Ad1.64,5,6
UDI0303,v2_Ad1.65,4,7
UDI0303,v2_Ad1.66,5,7
UDI0303,v2_Ad1.67,5,6
UDI0303,v2_Ad1.68,4,5
UDI0303,v2_Ad1.69,5,5
UDI0303,v2_Ad1.70,4,7
UDI0303,v2_Ad1.71,5,6
UDI0303,v2_Ad1.72,2,6
UDI0303,v2_Ad1.73,5,5
UDI0303,v2_Ad1.74,4,4
UDI0303,v2_Ad1.75,4,4
UDI0303,v2_Ad1.76,4,5
UDI0303,v2_Ad1.77,4,6
UDI0303,v2_Ad1.78,6,7
UDI0303,v2_Ad1.79,6,8
UDI0303,v2_Ad1.80,6,6
UDI0303,v2_Ad1.81,4,6
UDI0303,v2_Ad1.82,5,5
UDI0303,v2_Ad1.83,5,6
UDI0303,v2_Ad1.84,5,8
UDI0303,v2_Ad1.85,4,5
UDI0303,v2_Ad1.86,4,6
UDI0303,v2_Ad1.87,4,7
UDI0303,v2_Ad1.88,5,8
UDI0303,v2_Ad1.89,7,7
UDI0303,v2_Ad1.90,4,4
UDI0303,v2_Ad1.91,5,7
UDI0303,v2_Ad1.92,3,3
UDI0304,v2_Ad1.1,5,5
UDI0304,v2_Ad1.2,5,6
UDI0304,v2_Ad1.3,6,7
UDI0304,v2_Ad1.4,3,5
UDI0304,v2_Ad1.5,4,6
UDI0304,v2_Ad1.6,4,6
UDI0304,v2_Ad1.7,3,3
UDI0304,v2_Ad1.8,6,7
UDI0304,v2_Ad1.9,4,7
UDI0304,v2_Ad1.10,3,4
UDI0304,v2_Ad1.11,3,6
UDI0304,v2_Ad1.12,4,7
UDI0304,v2_Ad1.13,6,7
UDI0304,v2_Ad1.14,5,6
UDI0304,v2_Ad1.15,4,7
